timestamp,open,high,low,close,volume
2026-07-01T20:00:00Z,120,121,119,120,1000
2026-07-02T20:00:00Z,121,122,120,121,1000
2026-07-03T20:00:00Z,122,123,121,122,1000
2026-07-04T20:00:00Z,123,124,122,123,1000
2026-07-05T20:00:00Z,124,125,123,124,1000
2026-07-06T20:00:00Z,125,126,124,125,1000
2026-07-07T20:00:00Z,126,127,125,126,1000
2026-07-08T20:00:00Z,127,128,126,127,1000
2026-07-09T20:00:00Z,128,129,127,128,1000
2026-07-10T20:00:00Z,129,130,128,129,1000
2026-07-11T20:00:00Z,130,131,129,130,1000
2026-07-12T20:00:00Z,131,132,130,131,1000
2026-07-13T20:00:00Z,132,133,131,132,1000
2026-07-14T20:00:00Z,133,134,132,133,1000
2026-07-15T20:00:00Z,134,135,133,134,1000
2026-07-16T20:00:00Z,135,136,134,135,1000
2026-07-17T20:00:00Z,136,137,135,136,1000
2026-07-18T20:00:00Z,137,138,136,137,1000
2026-07-19T20:00:00Z,138,139,137,138,1000
2026-07-20T20:00:00Z,139,140,138,139,1000
2026-07-21T20:00:00Z,140,141,139,140,1000
2026-07-22T20:00:00Z,121,122,119,120,3000
